season,lg,player_id,player,team,pos,age,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,rpg,apg,spg,bpg,tov_pg,mpg,efficiency_score,efficiency_per_game
1989,NBA,corbity01,Tyrone Corbin,PHO,SF,26.0,77,30.0,1655.0,245,454,0.54,0.0,2.0,0.0,245.0,452.0,0.542,141,179,0.788,176.0,222.0,398.0,118,82.0,13.0,92.0,222.0,631,8.19,5.17,1.53,1.06,0.17,1.19,21.49,1150.0,14.94
1989,NBA,corzida01,Dave Corzine,CHI,C,32.0,81,7.0,1483.0,203,440,0.461,2.0,8.0,0.25,201.0,432.0,0.465,71,96,0.74,92.0,223.0,315.0,103,29.0,45.0,93.0,134.0,479,5.91,3.89,1.27,0.36,0.56,1.15,18.31,878.0,10.84
1989,NBA,critewi01,Winston Crite,PHO,SF,23.0,2,0.0,6.0,0,3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1.0,0,0.0,0.5,0.0,0.0,0.0,0.5,3.0,0.0,0.0
1989,NBA,cummipa01,Pat Cummings,MIA,PF,32.0,53,28.0,1096.0,197,394,0.5,0.0,2.0,0.0,197.0,392.0,0.503,72,97,0.742,84.0,197.0,281.0,47,29.0,18.0,111.0,160.0,466,8.79,5.3,0.89,0.55,0.34,2.09,20.68,730.0,13.77
1989,NBA,cummite01,Terry Cummings,MIL,SF,27.0,80,78.0,2824.0,730,1563,0.467,7.0,15.0,0.467,723.0,1548.0,0.467,362,460,0.787,281.0,369.0,650.0,198,106.0,72.0,201.0,265.0,1829,22.86,8.12,2.48,1.32,0.9,2.51,35.3,2654.0,33.17
1989,NBA,curetea01,Earl Cureton,CHH,C,31.0,82,41.0,2047.0,233,465,0.501,0.0,1.0,0.0,233.0,464.0,0.502,66,123,0.537,188.0,300.0,488.0,130,50.0,61.0,114.0,230.0,532,6.49,5.95,1.59,0.61,0.74,1.39,24.96,1147.0,13.99
1989,NBA,curryde01,Dell Curry,CHH,SG,24.0,48,0.0,813.0,256,521,0.491,19.0,55.0,0.345,237.0,466.0,0.509,40,46,0.87,26.0,78.0,104.0,50,42.0,4.0,44.0,68.0,571,11.9,2.17,1.04,0.88,0.08,0.92,16.94,727.0,15.15
1989,NBA,dailequ01,Quintin Dailey,LAC,SG,28.0,69,51.0,1722.0,448,964,0.465,1.0,9.0,0.111,447.0,955.0,0.468,217,286,0.759,69.0,135.0,204.0,154,90.0,6.0,122.0,152.0,1114,16.14,2.96,2.23,1.3,0.09,1.77,24.96,1446.0,20.96
1989,NBA,dantlad01,Adrian Dantley,2TM,SF,33.0,73,67.0,2422.0,470,954,0.493,0.0,1.0,0.0,470.0,953.0,0.493,460,568,0.81,117.0,200.0,317.0,171,43.0,13.0,163.0,186.0,1400,19.18,4.34,2.34,0.59,0.18,2.23,33.18,1781.0,24.4
1989,NBA,dantlad01,Adrian Dantley,DET,SF,33.0,42,42.0,1341.0,258,495,0.521,0.0,0.0,0.0,258.0,495.0,0.521,256,305,0.839,53.0,111.0,164.0,93,23.0,6.0,81.0,99.0,772,18.38,3.9,2.21,0.55,0.14,1.93,31.93,977.0,23.26
1989,NBA,dantlad01,Adrian Dantley,DAL,SF,33.0,31,25.0,1081.0,212,459,0.462,0.0,1.0,0.0,212.0,458.0,0.463,204,263,0.776,64.0,89.0,153.0,78,20.0,7.0,82.0,87.0,628,20.26,4.94,2.52,0.65,0.23,2.65,34.87,804.0,25.94
1989,NBA,daughbr01,Brad Daugherty,CLE,C,23.0,78,78.0,2821.0,544,1012,0.538,1.0,3.0,0.333,543.0,1009.0,0.538,386,524,0.737,167.0,551.0,718.0,285,63.0,40.0,230.0,175.0,1475,18.91,9.21,3.65,0.81,0.51,2.95,36.17,2351.0,30.14
1989,NBA,davisbr01,Brad Davis,DAL,PG,33.0,78,4.0,1395.0,183,379,0.483,32.0,102.0,0.314,151.0,277.0,0.545,99,123,0.805,14.0,94.0,108.0,242,48.0,18.0,92.0,151.0,497,6.37,1.38,3.1,0.62,0.23,1.18,17.88,821.0,10.53
1989,NBA,davisch02,Charles Davis,CHI,SF,30.0,49,3.0,545.0,81,190,0.426,4.0,15.0,0.267,77.0,175.0,0.44,19,26,0.731,47.0,67.0,114.0,31,11.0,5.0,22.0,58.0,185,3.78,2.33,0.63,0.22,0.1,0.45,11.12,324.0,6.61
1989,NBA,davisma01,Mark Davis,2TM,SF,25.0,33,0.0,258.0,49,102,0.48,1.0,10.0,0.1,48.0,92.0,0.522,28,34,0.824,16.0,21.0,37.0,14,13.0,5.0,12.0,39.0,127,3.85,1.12,0.42,0.39,0.15,0.36,7.82,184.0,5.58
1989,NBA,davisma01,Mark Davis,PHO,SF,25.0,2,0.0,7.0,1,5,0.2,0.0,1.0,0.0,1.0,4.0,0.25,2,2,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,1.0,4,2.0,0.5,0.0,0.0,0.0,0.0,3.5,5.0,2.5
1989,NBA,davisma01,Mark Davis,MIL,SF,25.0,31,0.0,251.0,48,97,0.495,1.0,9.0,0.111,47.0,88.0,0.534,26,32,0.813,15.0,21.0,36.0,14,13.0,5.0,12.0,38.0,123,3.97,1.16,0.45,0.42,0.16,0.39,8.1,179.0,5.77
1989,NBA,daviswa03,Walter Davis,DEN,SG,34.0,81,0.0,1857.0,536,1076,0.498,20.0,69.0,0.29,516.0,1007.0,0.512,175,199,0.879,41.0,110.0,151.0,190,72.0,5.0,132.0,187.0,1267,15.64,1.86,2.35,0.89,0.06,1.63,22.93,1553.0,19.17
1989,NBA,dawkida01,Darryl Dawkins,DET,C,32.0,14,0.0,48.0,9,19,0.474,0.0,0.0,0.0,9.0,19.0,0.474,9,18,0.5,3.0,4.0,7.0,1,0.0,1.0,4.0,13.0,27,1.93,0.5,0.07,0.0,0.07,0.29,3.43,32.0,2.29
1989,NBA,dawkijo01,Johnny Dawkins,SAS,PG,25.0,32,30.0,1083.0,177,400,0.443,0.0,4.0,0.0,177.0,396.0,0.447,100,112,0.893,32.0,69.0,101.0,224,55.0,0.0,111.0,64.0,454,14.19,3.16,7.0,1.72,0.0,3.47,33.84,723.0,22.59
1989,NBA,delnevi01,Vinny Del Negro,SAC,SG,22.0,80,2.0,1556.0,239,503,0.475,6.0,20.0,0.3,233.0,483.0,0.482,85,100,0.85,48.0,123.0,171.0,206,65.0,14.0,77.0,160.0,569,7.11,2.14,2.58,0.81,0.18,0.96,19.45,948.0,11.85
1989,NBA,dembofe01,Fennis Dembo,DET,SF,23.0,31,0.0,74.0,14,42,0.333,0.0,4.0,0.0,14.0,38.0,0.368,8,10,0.8,8.0,15.0,23.0,5,1.0,0.0,7.0,15.0,36,1.16,0.74,0.16,0.03,0.0,0.23,2.39,58.0,1.87
1989,NBA,donalja01,James Donaldson,DAL,C,31.0,53,53.0,1746.0,193,337,0.573,0.0,0.0,0.0,193.0,337.0,0.573,95,124,0.766,158.0,412.0,570.0,38,24.0,81.0,83.0,111.0,481,9.08,10.75,0.72,0.45,1.53,1.57,32.94,1111.0,20.96
1989,NBA,dreilgr01,Greg Dreiling,IND,C,26.0,53,4.0,396.0,43,77,0.558,0.0,0.0,0.0,43.0,77.0,0.558,43,64,0.672,39.0,53.0,92.0,18,5.0,11.0,39.0,100.0,129,2.43,1.74,0.34,0.09,0.21,0.74,7.47,216.0,4.08
1989,NBA,drexlcl01,Clyde Drexler,POR,SG,26.0,78,78.0,3064.0,829,1672,0.496,27.0,104.0,0.26,802.0,1568.0,0.511,438,548,0.799,289.0,326.0,615.0,450,213.0,54.0,250.0,269.0,2123,27.22,7.88,5.77,2.73,0.69,3.21,39.28,3205.0,41.09
1989,NBA,duckwke01,Kevin Duckworth,POR,C,24.0,79,79.0,2662.0,554,1161,0.477,0.0,2.0,0.0,554.0,1159.0,0.478,324,428,0.757,246.0,389.0,635.0,60,56.0,49.0,200.0,300.0,1432,18.13,8.04,0.76,0.71,0.62,2.53,33.7,2032.0,25.72
1989,NBA,dudlech02,Chris Dudley,CLE,C,23.0,61,2.0,544.0,73,168,0.435,0.0,1.0,0.0,73.0,167.0,0.437,39,107,0.364,72.0,85.0,157.0,21,9.0,23.0,44.0,82.0,185,3.03,2.57,0.34,0.15,0.38,0.72,8.92,351.0,5.75
1989,NBA,dumarjo01,Joe Dumars,DET,SG,25.0,69,67.0,2408.0,456,903,0.505,14.0,29.0,0.483,442.0,874.0,0.506,260,306,0.85,57.0,115.0,172.0,390,63.0,5.0,178.0,103.0,1186,17.19,2.49,5.65,0.91,0.07,2.58,34.9,1638.0,23.74
1989,NBA,dunlemi01,Mike Dunleavy,MIL,PG,34.0,2,0.0,5.0,1,2,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3,1.5,0.0,0.0,0.0,0.0,0.0,2.5,3.0,1.5
1989,NBA,dunntr01,T.R. Dunn,PHO,SG,33.0,34,1.0,321.0,12,35,0.343,0.0,0.0,0.0,12.0,35.0,0.343,9,12,0.75,30.0,30.0,60.0,25,12.0,1.0,6.0,35.0,33,0.97,1.76,0.74,0.35,0.03,0.18,9.44,125.0,3.68
1989,NBA,eacklle01,Ledell Eackles,WSB,SG,22.0,80,6.0,1459.0,318,732,0.434,9.0,40.0,0.225,309.0,692.0,0.447,272,346,0.786,100.0,80.0,180.0,123,41.0,5.0,128.0,156.0,917,11.46,2.25,1.54,0.51,0.06,1.6,18.24,1138.0,14.22
1989,NBA,eatonma01,Mark Eaton,UTA,C,32.0,82,82.0,2914.0,188,407,0.462,0.0,0.0,0.0,188.0,407.0,0.462,132,200,0.66,227.0,616.0,843.0,83,40.0,315.0,142.0,290.0,508,6.2,10.28,1.01,0.49,3.84,1.73,35.54,1647.0,20.09
1989,NBA,edwarja01,James Edwards,DET,C,33.0,76,1.0,1254.0,211,422,0.5,0.0,2.0,0.0,211.0,420.0,0.502,133,194,0.686,68.0,163.0,231.0,49,11.0,31.0,72.0,226.0,555,7.3,3.04,0.64,0.14,0.41,0.95,16.5,805.0,10.59
1989,NBA,edwarke01,Kevin Edwards,MIA,SG,23.0,79,62.0,2349.0,470,1105,0.425,10.0,37.0,0.27,460.0,1068.0,0.431,144,193,0.746,85.0,177.0,262.0,349,139.0,27.0,246.0,154.0,1094,13.85,3.32,4.42,1.76,0.34,3.11,29.73,1625.0,20.57
1989,NBA,ehlocr01,Craig Ehlo,CLE,SG,27.0,82,4.0,1867.0,249,524,0.475,39.0,100.0,0.39,210.0,424.0,0.495,71,117,0.607,100.0,195.0,295.0,266,110.0,19.0,116.0,161.0,608,7.41,3.6,3.24,1.34,0.23,1.41,22.77,1182.0,14.41
1989,NBA,ellisda01,Dale Ellis,SEA,SG,28.0,82,82.0,3190.0,857,1710,0.501,162.0,339.0,0.478,695.0,1371.0,0.507,377,462,0.816,156.0,186.0,342.0,164,108.0,22.0,218.0,197.0,2253,27.48,4.17,2.0,1.32,0.27,2.66,38.9,2671.0,32.57
1989,NBA,englewa01,Wayne Engelstad,DEN,PF,23.0,11,0.0,50.0,11,29,0.379,0.0,0.0,0.0,11.0,29.0,0.379,6,10,0.6,5.0,11.0,16.0,7,1.0,0.0,3.0,12.0,28,2.55,1.45,0.64,0.09,0.0,0.27,4.55,49.0,4.45
1989,NBA,englial01,Alex English,DEN,SF,35.0,82,82.0,2990.0,924,1881,0.491,2.0,8.0,0.25,922.0,1873.0,0.492,325,379,0.858,148.0,178.0,326.0,383,66.0,12.0,198.0,174.0,2175,26.52,3.98,4.67,0.8,0.15,2.41,36.46,2764.0,33.71
1989,NBA,ewingpa01,Patrick Ewing,NYK,C,26.0,80,80.0,2896.0,727,1282,0.567,0.0,6.0,0.0,727.0,1276.0,0.57,361,484,0.746,213.0,527.0,740.0,188,117.0,281.0,266.0,311.0,1815,22.69,9.25,2.35,1.46,3.51,3.32,36.2,2875.0,35.94
1989,NBA,farmeji01,Jim Farmer,UTA,SG,24.0,37,0.0,412.0,57,142,0.401,9.0,20.0,0.45,48.0,122.0,0.393,29,41,0.707,22.0,33.0,55.0,28,9.0,0.0,26.0,41.0,152,4.11,1.49,0.76,0.24,0.0,0.7,11.14,218.0,5.89
1989,NBA,feitlda01,Dave Feitl,WSB,C,26.0,57,36.0,828.0,116,266,0.436,0.0,1.0,0.0,116.0,265.0,0.438,54,65,0.831,69.0,133.0,202.0,36,17.0,18.0,65.0,136.0,286,5.02,3.54,0.63,0.3,0.32,1.14,14.53,494.0,8.67
1989,NBA,ferredu01,Duane Ferrell,ATL,SF,23.0,41,0.0,231.0,35,83,0.422,0.0,0.0,0.0,35.0,83.0,0.422,30,44,0.682,19.0,22.0,41.0,10,7.0,6.0,12.0,33.0,100,2.44,1.0,0.24,0.17,0.15,0.29,5.63,152.0,3.71
1989,NBA,ferrero01,Rolando Ferreira,POR,C,24.0,12,0.0,34.0,1,18,0.056,0.0,0.0,0.0,1.0,18.0,0.056,7,8,0.875,4.0,9.0,13.0,1,0.0,1.0,6.0,7.0,9,0.75,1.08,0.08,0.0,0.08,0.5,2.83,18.0,1.5
1989,NBA,flemive01,Vern Fleming,IND,PG,26.0,76,69.0,2552.0,419,814,0.515,3.0,23.0,0.13,416.0,791.0,0.526,243,304,0.799,85.0,225.0,310.0,494,77.0,12.0,192.0,212.0,1084,14.26,4.08,6.5,1.01,0.16,2.53,33.58,1785.0,23.49
1989,NBA,floydsl01,Sleepy Floyd,HOU,PG,28.0,82,82.0,2788.0,396,893,0.443,109.0,292.0,0.373,287.0,601.0,0.478,261,309,0.845,48.0,258.0,306.0,709,124.0,11.0,253.0,196.0,1162,14.17,3.73,8.65,1.51,0.13,3.09,34.0,2059.0,25.11
1989,NBA,frankte01,Tellis Frank,GSW,PF,23.0,32,2.0,245.0,34,91,0.374,0.0,1.0,0.0,34.0,90.0,0.378,39,51,0.765,26.0,35.0,61.0,15,14.0,6.0,29.0,59.0,107,3.34,1.91,0.47,0.44,0.19,0.91,7.66,174.0,5.44
1989,NBA,fredean01,Anthony Frederick,IND,SF,24.0,46,0.0,313.0,63,125,0.504,2.0,5.0,0.4,61.0,120.0,0.508,24,34,0.706,26.0,26.0,52.0,20,14.0,6.0,34.0,59.0,152,3.3,1.13,0.43,0.3,0.13,0.74,6.8,210.0,4.57
1989,NBA,gaineco01,Corey Gaines,NJN,SG,23.0,32,0.0,337.0,27,64,0.422,1.0,5.0,0.2,26.0,59.0,0.441,12,16,0.75,3.0,16.0,19.0,67,15.0,1.0,20.0,27.0,67,2.09,0.59,2.09,0.47,0.03,0.62,10.53,149.0,4.66
1989,NBA,gamblke01,Kevin Gamble,BOS,SF,23.0,44,6.0,375.0,75,136,0.551,2.0,11.0,0.182,73.0,125.0,0.584,35,55,0.636,11.0,31.0,42.0,34,14.0,3.0,19.0,40.0,187,4.25,0.95,0.77,0.32,0.07,0.43,8.52,261.0,5.93
1989,NBA,garlawi01,Winston Garland,GSW,PG,24.0,79,79.0,2661.0,466,1074,0.434,10.0,43.0,0.233,456.0,1031.0,0.442,203,251,0.809,101.0,227.0,328.0,505,175.0,14.0,187.0,216.0,1145,14.49,4.15,6.39,2.22,0.18,2.37,33.68,1980.0,25.06
1989,NBA,garrito01,Tom Garrick,LAC,SG,22.0,71,20.0,1499.0,176,359,0.49,0.0,13.0,0.0,176.0,346.0,0.509,102,127,0.803,37.0,119.0,156.0,243,78.0,9.0,116.0,141.0,454,6.39,2.2,3.42,1.1,0.13,1.63,21.11,824.0,11.61
1989,NBA,gattike01,Kenny Gattison,PHO,PF,24.0,2,0.0,9.0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,0.0,1.0,1.0,0,0.0,0.0,0.0,2.0,1,0.5,0.5,0.0,0.0,0.0,0.0,4.5,2.0,1.0
1989,NBA,gillebe01,Ben Gillery,SAC,C,23.0,24,0.0,84.0,6,19,0.316,0.0,0.0,0.0,6.0,19.0,0.316,13,23,0.565,7.0,16.0,23.0,2,2.0,4.0,5.0,29.0,25,1.04,0.96,0.08,0.08,0.17,0.21,3.5,51.0,2.12
1989,NBA,gilliar01,Armen Gilliam,PHO,PF,24.0,74,60.0,2120.0,468,930,0.503,0.0,0.0,0.0,468.0,930.0,0.503,240,323,0.743,165.0,376.0,541.0,52,54.0,27.0,140.0,176.0,1176,15.89,7.31,0.7,0.73,0.36,1.89,28.65,1710.0,23.11
1989,NBA,gminsmi01,Mike Gminski,PHI,C,29.0,82,82.0,2739.0,556,1166,0.477,0.0,6.0,0.0,556.0,1160.0,0.479,297,341,0.871,213.0,556.0,769.0,138,46.0,106.0,129.0,142.0,1409,17.18,9.38,1.68,0.56,1.29,1.57,33.4,2339.0,28.52
1989,NBA,gondrgr01,Grant Gondrezick,LAC,SG,26.0,27,0.0,244.0,38,95,0.4,3.0,11.0,0.273,35.0,84.0,0.417,26,40,0.65,15.0,21.0,36.0,34,13.0,1.0,17.0,36.0,105,3.89,1.33,1.26,0.48,0.04,0.63,9.04,172.0,6.37
1989,NBA,grahaor01,Orlando Graham,GSW,PF,23.0,7,0.0,22.0,3,10,0.3,0.0,0.0,0.0,3.0,10.0,0.3,2,4,0.5,8.0,3.0,11.0,0,0.0,0.0,2.0,6.0,8,1.14,1.57,0.0,0.0,0.0,0.29,3.14,17.0,2.43
1989,NBA,grandro01,Ron Grandison,BOS,PF,24.0,72,0.0,528.0,59,142,0.415,0.0,10.0,0.0,59.0,132.0,0.447,59,80,0.738,47.0,45.0,92.0,42,18.0,3.0,36.0,71.0,177,2.46,1.28,0.58,0.25,0.04,0.5,7.33,296.0,4.11
1989,NBA,grantga01,Gary Grant,LAC,PG,23.0,71,48.0,1924.0,361,830,0.435,5.0,22.0,0.227,356.0,808.0,0.441,119,162,0.735,80.0,158.0,238.0,506,144.0,9.0,258.0,170.0,846,11.92,3.35,7.13,2.03,0.13,3.63,27.1,1485.0,20.92
1989,NBA,grantha01,Harvey Grant,WSB,PF,23.0,71,1.0,1193.0,181,390,0.464,0.0,1.0,0.0,181.0,389.0,0.465,34,57,0.596,75.0,88.0,163.0,79,35.0,29.0,28.0,147.0,396,5.58,2.3,1.11,0.49,0.41,0.39,16.8,674.0,9.49
1989,NBA,grantho01,Horace Grant,CHI,PF,23.0,79,79.0,2809.0,405,781,0.519,0.0,5.0,0.0,405.0,776.0,0.522,140,199,0.704,240.0,441.0,681.0,168,86.0,62.0,128.0,251.0,950,12.03,8.62,2.13,1.09,0.78,1.62,35.56,1819.0,23.03
1989,NBA,grayeje01,Jeff Grayer,MIL,SG,23.0,11,2.0,200.0,32,73,0.438,0.0,2.0,0.0,32.0,71.0,0.451,17,20,0.85,14.0,21.0,35.0,22,10.0,1.0,19.0,15.0,81,7.36,3.18,2.0,0.91,0.09,1.73,18.18,130.0,11.82
1989,NBA,grayst01,Stuart Gray,IND,C,25.0,72,0.0,783.0,72,153,0.471,0.0,1.0,0.0,72.0,152.0,0.474,44,64,0.688,84.0,161.0,245.0,29,11.0,21.0,48.0,128.0,188,2.61,3.4,0.4,0.15,0.29,0.67,10.88,446.0,6.19
1989,NBA,graysy01,Sylvester Gray,MIA,SF,21.0,55,15.0,1220.0,167,398,0.42,1.0,4.0,0.25,166.0,394.0,0.421,105,156,0.673,117.0,169.0,286.0,117,36.0,25.0,102.0,144.0,440,8.0,5.2,2.13,0.65,0.45,1.85,22.18,802.0,14.58
1989,NBA,greenac01,A.C. Green,LAL,PF,25.0,82,82.0,2510.0,401,758,0.529,4.0,17.0,0.235,397.0,741.0,0.536,282,359,0.786,258.0,481.0,739.0,103,94.0,55.0,119.0,172.0,1088,13.27,9.01,1.26,1.15,0.67,1.45,30.61,1960.0,23.9
1989,NBA,greenda01,Dave Greenwood,2TM,PF,31.0,67,18.0,1403.0,167,395,0.423,0.0,0.0,0.0,167.0,395.0,0.423,132,176,0.75,140.0,262.0,402.0,96,47.0,52.0,91.0,201.0,466,6.96,6.0,1.43,0.7,0.78,1.36,20.94,972.0,14.51
1989,NBA,greenda01,Dave Greenwood,SAS,PF,31.0,38,15.0,912.0,105,247,0.425,0.0,0.0,0.0,105.0,247.0,0.425,84,105,0.8,92.0,146.0,238.0,55,30.0,24.0,55.0,123.0,294,7.74,6.26,1.45,0.79,0.63,1.45,24.0,586.0,15.42
1989,NBA,greenda01,Dave Greenwood,DEN,PF,31.0,29,3.0,491.0,62,148,0.419,0.0,0.0,0.0,62.0,148.0,0.419,48,71,0.676,48.0,116.0,164.0,41,17.0,28.0,36.0,78.0,172,5.93,5.66,1.41,0.59,0.97,1.24,16.93,386.0,13.31
1989,NBA,greenri01,Rickey Green,2TM,PG,34.0,63,2.0,871.0,129,264,0.489,3.0,11.0,0.273,126.0,253.0,0.498,30,33,0.909,11.0,58.0,69.0,187,40.0,2.0,61.0,35.0,291,4.62,1.1,2.97,0.63,0.03,0.97,13.83,528.0,8.38
1989,NBA,greenri01,Rickey Green,CHH,PG,34.0,33,2.0,370.0,57,132,0.432,1.0,5.0,0.2,56.0,127.0,0.441,13,14,0.929,4.0,19.0,23.0,82,18.0,0.0,28.0,16.0,128,3.88,0.7,2.48,0.55,0.0,0.85,11.21,223.0,6.76
1989,NBA,greenri01,Rickey Green,MIL,PG,34.0,30,0.0,501.0,72,132,0.545,2.0,6.0,0.333,70.0,126.0,0.556,17,19,0.895,7.0,39.0,46.0,105,22.0,2.0,33.0,19.0,163,5.43,1.53,3.5,0.73,0.07,1.1,16.7,305.0,10.17
1989,NBA,greensi02,Sidney Green,NYK,PF,28.0,82,0.0,1277.0,194,422,0.46,0.0,3.0,0.0,194.0,419.0,0.463,129,170,0.759,157.0,237.0,394.0,76,47.0,18.0,125.0,172.0,517,6.3,4.8,0.93,0.57,0.22,1.52,15.57,927.0,11.3
1989,NBA,griffda01,Darrell Griffith,UTA,SG,30.0,82,73.0,2382.0,466,1045,0.446,61.0,196.0,0.311,405.0,849.0,0.477,142,182,0.78,77.0,253.0,330.0,130,86.0,22.0,141.0,175.0,1135,13.84,4.02,1.59,1.05,0.27,1.72,29.05,1562.0,19.05
1989,NBA,gudmupe01,Pétur Guðmundsson,SAS,C,30.0,5,3.0,70.0,9,25,0.36,0.0,0.0,0.0,9.0,25.0,0.36,3,4,0.75,5.0,11.0,16.0,5,1.0,1.0,8.0,15.0,21,4.2,3.2,1.0,0.2,0.2,1.6,14.0,36.0,7.2
1989,NBA,haleyja01,Jack Haley,CHI,PF,25.0,51,1.0,289.0,37,78,0.474,0.0,0.0,0.0,37.0,78.0,0.474,36,46,0.783,21.0,50.0,71.0,10,11.0,0.0,26.0,56.0,110,2.16,1.39,0.2,0.22,0.0,0.51,5.67,176.0,3.45
1989,NBA,hansebo01,Bob Hansen,UTA,SG,28.0,46,9.0,964.0,140,300,0.467,19.0,54.0,0.352,121.0,246.0,0.492,42,75,0.56,29.0,99.0,128.0,50,37.0,6.0,43.0,105.0,341,7.41,2.78,1.09,0.8,0.13,0.93,20.96,519.0,11.28
1989,NBA,hanzlbi01,Bill Hanzlik,DEN,PF,31.0,41,0.0,701.0,66,151,0.437,1.0,5.0,0.2,65.0,146.0,0.445,68,87,0.782,18.0,75.0,93.0,86,25.0,5.0,53.0,82.0,201,4.9,2.27,2.1,0.61,0.12,1.29,17.1,357.0,8.71
1989,NBA,harpede01,Derek Harper,DAL,PG,27.0,81,81.0,2968.0,538,1127,0.477,99.0,278.0,0.356,439.0,849.0,0.517,229,284,0.806,46.0,182.0,228.0,570,172.0,41.0,205.0,219.0,1404,17.33,2.81,7.04,2.12,0.51,2.53,36.64,2210.0,27.28
1989,NBA,harpero01,Ron Harper,CLE,SG,25.0,82,82.0,2851.0,587,1149,0.511,29.0,116.0,0.25,558.0,1033.0,0.54,323,430,0.751,122.0,287.0,409.0,434,185.0,74.0,230.0,224.0,1526,18.61,4.99,5.29,2.26,0.9,2.8,34.77,2398.0,29.24
1989,NBA,harrist01,Steve Harris,DET,SG,25.0,3,0.0,7.0,1,4,0.25,0.0,0.0,0.0,1.0,4.0,0.25,2,2,1.0,0.0,2.0,2.0,0,1.0,0.0,0.0,1.0,4,1.33,0.67,0.0,0.33,0.0,0.0,2.33,7.0,2.33
1989,NBA,hastisc01,Scott Hastings,MIA,C,28.0,75,6.0,1206.0,143,328,0.436,9.0,28.0,0.321,134.0,300.0,0.447,91,107,0.85,72.0,159.0,231.0,59,32.0,42.0,68.0,203.0,386,5.15,3.08,0.79,0.43,0.56,0.91,16.08,682.0,9.09
1989,NBA,hawkihe01,Hersey Hawkins,PHI,SG,22.0,79,79.0,2577.0,442,971,0.455,71.0,166.0,0.428,371.0,805.0,0.461,241,290,0.831,51.0,174.0,225.0,239,120.0,37.0,158.0,184.0,1196,15.14,2.85,3.03,1.52,0.47,2.0,32.62,1659.0,21.0
1989,NBA,hendege01,Gerald Henderson,PHI,PG,33.0,65,0.0,986.0,144,348,0.414,33.0,107.0,0.308,111.0,241.0,0.461,104,127,0.819,17.0,51.0,68.0,140,42.0,3.0,73.0,121.0,425,6.54,1.05,2.15,0.65,0.05,1.12,15.17,605.0,9.31
1989,NBA,higgiro01,Rod Higgins,GSW,PF,29.0,81,1.0,1887.0,301,633,0.476,66.0,168.0,0.393,235.0,465.0,0.505,188,229,0.821,111.0,265.0,376.0,160,39.0,42.0,76.0,172.0,856,10.57,4.64,1.98,0.48,0.52,0.94,23.3,1397.0,17.25
1989,NBA,hinsoro01,Roy Hinson,NJN,SF,27.0,82,39.0,2542.0,495,1027,0.482,0.0,2.0,0.0,495.0,1025.0,0.483,318,420,0.757,152.0,370.0,522.0,71,34.0,121.0,165.0,298.0,1308,15.95,6.37,0.87,0.41,1.48,2.01,31.0,1891.0,23.06
1989,NBA,hodgecr01,Craig Hodges,2TM,SG,28.0,59,6.0,1204.0,203,430,0.472,75.0,180.0,0.417,128.0,250.0,0.512,48,57,0.842,23.0,66.0,89.0,146,43.0,4.0,57.0,90.0,529,8.97,1.51,2.47,0.73,0.07,0.97,20.41,754.0,12.78
1989,NBA,hodgecr01,Craig Hodges,PHO,SG,28.0,10,0.0,92.0,16,36,0.444,4.0,12.0,0.333,12.0,24.0,0.5,3,4,0.75,2.0,3.0,5.0,8,2.0,0.0,5.0,8.0,39,3.9,0.5,0.8,0.2,0.0,0.5,9.2,49.0,4.9
1989,NBA,hodgecr01,Craig Hodges,CHI,SG,28.0,49,6.0,1112.0,187,394,0.475,71.0,168.0,0.423,116.0,226.0,0.513,45,53,0.849,21.0,63.0,84.0,138,41.0,4.0,52.0,82.0,490,10.0,1.71,2.82,0.84,0.08,1.06,22.69,705.0,14.39
1989,NBA,holtomi01,Michael Holton,CHH,PG,27.0,67,60.0,1696.0,215,504,0.427,3.0,14.0,0.214,212.0,490.0,0.433,120,143,0.839,30.0,75.0,105.0,424,66.0,12.0,119.0,165.0,553,8.25,1.57,6.33,0.99,0.18,1.78,25.31,1041.0,15.54
1989,NBA,hoppeda01,Dave Hoppen,CHH,C,24.0,77,36.0,1419.0,199,353,0.564,1.0,2.0,0.5,198.0,351.0,0.564,101,139,0.727,123.0,261.0,384.0,57,25.0,21.0,77.0,239.0,500,6.49,4.99,0.74,0.32,0.27,1.0,18.43,910.0,11.82
1989,NBA,hopsode01,Dennis Hopson,NJN,SG,23.0,62,36.0,1551.0,299,714,0.419,4.0,27.0,0.148,295.0,687.0,0.429,186,219,0.849,91.0,111.0,202.0,103,70.0,30.0,102.0,150.0,788,12.71,3.26,1.66,1.13,0.48,1.65,25.02,1091.0,17.6
