player_id,player,pos,primeira_temporada,ultima_temporada,total_temporadas
thomakh01,Khyri Thomas,SG,2019,2021,3
thomaku01,Kurt Thomas,PF,1996,2013,18
thomala01,Lance Thomas,PF,2012,2020,9
thomama01,Malcolm Thomas,PF,2012,2015,4
thomama02,Matt Thomas,SG,2020,2022,3
thomate01,Terry Thomas,PF,1976,1976,1
thomati01,Tim Thomas,SF,1998,2010,13
thomaty01,Tyrus Thomas,PF,2007,2015,8
thompam01,Amen Thompson,SF,2024,2026,3
thompau01,Ausar Thompson,SF,2024,2026,3
thompbe01,Bernard Thompson,SF,1985,1989,5
thompbi01,Billy Thompson,SF,1987,1992,6
thompbr01,Brooks Thompson,PG,1995,1998,4
thompco01,Corny Thompson,PF,1983,1983,1
thompda01,David Thompson,SG,1977,1984,8
thompdi01,Dijon Thompson,SG,2006,2007,2
thompet01,Ethan Thompson,SG,2026,2026,1
thompge01,George Thompson,SG,1975,1975,1
thompho01,Hollis Thompson,SF,2014,2017,4
thompja02,Jason Thompson,PF,2009,2016,8
thompjo01,John Thompson,PF,1965,1966,2
thompke01,Kevin Thompson,C,1994,1994,1
thompkl01,Klay Thompson,SG,2012,2026,13
thompla01,LaSalle Thompson,C,1983,1997,15
thompmy01,Mychal Thompson,C,1979,1991,12
thompmy02,Mychel Thompson,SG,2012,2012,1
thomppa01,Paul Thompson,SF,1984,1986,3
thompst01,Stephen Thompson,SG,1992,1992,1
thomptr01,Tristan Thompson,PF,2012,2025,13
thomptr02,Trey Thompkins,C,2012,2012,1
thorjt01,JT Thor,PF,2022,2025,4
thornal01,Al Thornton,PF,2008,2011,4
thornbo01,Bob Thornton,PF,1986,1996,8
thornma01,Marcus Thornton,SG,2010,2017,8
thornro01,Rod Thorn,SG,1964,1971,8
thornsi01,Sindarius Thornwell,SG,2018,2021,4
thorpot01,Otis Thorpe,PF,1985,2001,17
threase01,Sedale Threatt,PG,1984,1997,14
thurmna01,Nate Thurmond,PF,1964,1977,14
thybuma01,Matisse Thybulle,SG,2020,2026,7
tiemada01,Dan Tieman,PG,1963,1963,1
tillida01,Darren Tillis,C,1983,1984,2
tilliki02,Killian Tillie,C,2021,2022,2
tillmxa01,Xavier Tillman Sr.,PF,2021,2026,6
timmedr01,Drew Timme,PF,2025,2026,2
tinslja01,Jamaal Tinsley,PG,2002,2014,11
tisdawa01,Wayman Tisdale,PF,1986,1997,12
tobeymi01,Mike Tobey,C,2017,2017,1
toddis01,Isaiah Todd,PF,2022,2023,2
todormi01,Mike Todorovich,N/A,1950,1951,2
tolbera01,Ray Tolbert,PF,1982,1989,5
tolbeto01,Tom Tolbert,SF,1989,1995,7
tollian01,Anthony Tolliver,PF,2009,2021,13
tolsode01,Dean Tolson,PF,1975,1978,3
tomjaru01,Rudy Tomjanovich,PF,1971,1981,11
tomlina01,Nae'Qwan Tomlin,PF,2025,2026,2
toneyan01,Andrew Toney,SG,1981,1988,8
toneyse01,Sedric Toney,PG,1986,1994,5
tonjejo01,John Tonje,SG,2026,2026,1
toolsan01,Andy Toolson,SF,1991,1996,2
toomaja01,Jack Toomay,N/A,1950,1950,1
toonebe01,Bernard Toone,PF,1980,1980,1
topicni01,Nikola Topić,PG,2026,2026,1
toppija01,Jacob Toppin,SF,2024,2026,3
toppiob01,Obi Toppin,PF,2021,2026,6
tormobu01,Gene Tormohlen,C,1963,1970,6
torreos01,Óscar Torres,SG,2002,2003,2
toscaju01,Juan Toscano-Anderson,SG,2020,2024,5
toshebi01,Bill Tosheff,PG,1952,1954,3
toughbo01,Bob Tough,N/A,1950,1950,1
toupaax01,Axel Toupane,SF,2016,2021,3
towemo01,Monte Towe,PG,1977,1977,1
towerbl01,Blackie Towery,N/A,1950,1950,1
towerke01,Keith Tower,C,1994,1997,4
towneli01,Linton Townes,SF,1983,1985,3
townska01,Karl-Anthony Towns,C,2016,2026,11
townsra01,Raymond Townsend,SG,1979,1982,3
traorno01,Nolan Traoré,PG,2026,2026,1
trappge01,George Trapp,PF,1972,1977,6
trappjo01,John Trapp,SF,1969,1973,5
travelu01,Luke Travers,SG,2025,2026,2
traylro01,Robert Traylor,C,1999,2005,7
trentga01,Gary Trent,PF,1996,2004,9
trentga02,Gary Trent Jr.,SG,2019,2026,8
trepaje01,Jeff Trepagnier,SG,2002,2004,3
tresvjo01,John Tresvant,PF,1965,1973,9
trieral01,Allonzo Trier,SG,2019,2020,2
triptdi01,Dick Triptow,N/A,1950,1950,1
tripuke01,Kelly Tripucka,SF,1982,1991,10
trybace01,Cezary Trybański,C,2003,2004,2
tsakaja01,Jake Tsakalidis,C,2001,2007,7
tschojo01,John Tschogl,SF,1973,1975,3
tshieos01,Oscar Tshiebwe,PF,2024,2026,3
tsiorlo01,Lou Tsioropoulos,SF,1957,1959,3
tskitni01,Nikoloz Tskitishvili,SF,2003,2006,4
tuckeal01,Al Tucker,PF,1968,1971,4
tuckeal02,Alando Tucker,SF,2008,2010,3
tuckean01,Anthony Tucker,SF,1995,1995,1
tuckeji01,Jim Tucker,PF,1955,1957,3
tuckepj01,P.J. Tucker,SF,2007,2025,14
tuckera01,Rayjon Tucker,SG,2020,2022,3
tucketr01,Trent Tucker,SG,1983,1993,11
turiaro01,Ronny Turiaf,C,2006,2015,10
turkcmi01,Mirsad Türkcan,PF,2000,2000,1
turkohe01,Hedo Türkoğlu,SF,2001,2015,15
turnean01,Andre Turner,PG,1987,1992,6
turnebi01,Bill Turner,SF,1968,1973,6
turneel01,Elston Turner,SF,1982,1989,8
turneev01,Evan Turner,SG,2011,2020,10
turnehe02,Henry Turner,PF,1990,1995,2
turneja01,Jack Turner,SF,1955,1955,1
turneja02,Jack Turner,SG,1962,1962,1
turneje01,Jeff Turner,PF,1985,1996,10
turnejo01,John Turner,SF,1992,1992,1
turnemy01,Myles Turner,C,2016,2026,11
turnewa01,Wayne Turner,PG,2000,2000,1
turpime01,Melvin Turpin,C,1985,1990,5
twardda01,Dave Twardzik,PG,1977,1980,4
twymaja01,Jack Twyman,SF,1956,1966,11
tylerbj01,B.J. Tyler,PG,1995,1995,1
tylerje01,Jeremy Tyler,C,2012,2014,3
tylerte01,Terry Tyler,PF,1979,1989,11
tyrach01,Charlie Tyra,C,1958,1962,5
tysonhu01,Hunter Tyson,PF,2024,2026,3
tysonja01,Jaylon Tyson,SG,2025,2026,2
ubileed01,Edwin Ubiles,SF,2012,2012,1
udohek01,Ekpe Udoh,C,2011,2019,7
udokaim01,Ime Udoka,SF,2004,2011,7
udrihbe01,Beno Udrih,PG,2005,2017,13
ukicro01,Roko Ukić,PG,2009,2010,2
ulisty01,Tyler Ulis,PG,2017,2019,3
umudest01,Stanley Umude,SG,2023,2026,4
unselwe01,Wes Unseld,C,1969,1981,13
uplinha01,Hal Uplinger,SG,1954,1954,1
upshake01,Kelvin Upshaw,SG,1989,1991,3
uthofja01,Jarrod Uthoff,PF,2017,2020,2
uzohbe01,Ben Uzoh,PG,2011,2012,2
valanjo01,Jonas Valančiūnas,C,2013,2026,14
valenda01,Darnell Valentine,PG,1982,1991,9
valende01,Denzel Valentine,SG,2017,2022,5
valenro01,Ronnie Valentine,SF,1981,1981,1
vallejo01,John Vallely,SG,1971,1972,2
vanardi01,Dick Van Arsdale,SG,1966,1977,12
vanarto01,Tom Van Arsdale,SG,1966,1977,12
vanbrbu01,Butch van Breda Kolff,N/A,1950,1950,1
vanbrja01,Jan van Breda Kolff,SF,1977,1983,7
vancege01,Gene Vance,N/A,1950,1952,3
vandeer01,Ernie Vandeweghe,N/A,1950,1956,6
vandeja01,Jarred Vanderbilt,PF,2019,2026,8
vandeki01,Kiki Vandeweghe,SF,1981,1993,13
vandelo01,Logan Vander Velden,SF,1996,1996,1
vanexni01,Nick Van Exel,PG,1994,2006,13
vanhoke01,Keith Van Horn,PF,1998,2006,9
vanlino01,Norm Van Lier,PG,1970,1979,10
vanosni01,Nick Vanos,C,1986,1987,2
vanteda01,David Vanterpool,PG,2001,2001,1
vanvlfr01,Fred VanVleet,PG,2017,2025,9
vardara01,Ratko Varda,C,2002,2002,1
varejan01,Anderson Varejão,PF,2005,2021,14
varnaja01,Jarvis Varnado,PF,2013,2014,2
vasqugr01,Greivis Vásquez,PG,2011,2017,7
vassede01,Devin Vassell,SF,2021,2026,6
vaughch01,Chico Vaughn,SG,1963,1967,5
vaughda02,David Vaughn,PF,1996,1999,4
vaughja01,Jacque Vaughn,PG,1998,2009,12
vaughlo01,Loy Vaught,PF,1991,2001,11
vaughra01,Rashad Vaughn,SG,2016,2018,3
vergabo01,Bob Verga,SG,1974,1974,1
verhope01,Pete Verhoeven,PF,1982,1987,6
veselja01,Jan Veselý,PF,2012,2014,3
vetragu01,Gundars Vētra,SF,1993,1993,1
vezenal01,Sasha Vezenkov,PF,2024,2024,1
viannjo01,João Vianna,SF,1992,1992,1
villach01,Charlie Villanueva,PF,2006,2016,11
vincega01,Gabe Vincent,PG,2020,2026,7
vinceja01,Jay Vincent,PF,1982,1990,9
vincesa01,Sam Vincent,SG,1986,1992,7
vincima01,Marcus Vinicius,SF,2007,2008,2
vinsofr01,Fred Vinson,SG,1995,2000,2
vocega01,Gary Voce,PF,1990,1990,1
volkefl01,Floyd Volker,N/A,1950,1950,1
volkoal01,Alexander Volkov,C,1990,1992,2
vonleno01,Noah Vonleh,PF,2015,2023,8
vonniwh01,Whitey Von Nieda,N/A,1950,1950,1
voskuja01,Jake Voskuhl,C,2001,2009,9
vraneda01,Danny Vranes,SF,1982,1988,7
vranesl01,Slavko Vraneš,C,2004,2004,1
vrankst01,Stojko Vranković,C,1991,1999,5
vromabr01,Brett Vroman,C,1981,1981,1
vromaja01,Jackson Vroman,C,2005,2006,2
vucevni01,Nikola Vučević,C,2012,2026,15
vujacsa01,Sasha Vujačić,SG,2005,2017,10
vukcetr01,Tristan Vukcevic,C,2024,2026,3
wadede01,Dean Wade,PF,2020,2026,7
wadedw01,Dwyane Wade,PG,2004,2019,16
wadema01,Mark Wade,PG,1988,1990,2
wafervo01,Von Wafer,SG,2006,2012,6
wagercl01,Clint Wager,N/A,1950,1950,1
wagneda01,Danny Wagner,N/A,1950,1950,1
wagneda02,Dajuan Wagner,SG,2003,2007,4
wagnefr01,Franz Wagner,SF,2022,2026,5
wagnemi01,Milt Wagner,SG,1988,1991,2
wagnemo01,Moritz Wagner,C,2019,2026,8
wainris01,Ish Wainright,PF,2022,2024,3
waitedi01,Dion Waiters,SG,2013,2020,8
waitegr01,Granville Waiters,C,1984,1988,5
wakefan01,Andre Wakefield,SG,1979,1980,2
walkean01,Andy Walker,SF,1977,1977,1
walkean02,Antoine Walker,PF,1997,2008,12
walkebi01,Henry Walker,SF,2009,2015,5
walkebr01,Brady Walker,PF,1950,1952,3
walkech01,Chet Walker,SF,1963,1975,13
walkeda01,Darrell Walker,PG,1984,1993,10
walkefo01,Foots Walker,PG,1975,1984,10
walkeho01,Horace Walker,SF,1962,1962,1
walkeja01,Jabari Walker,SF,2023,2026,4
walkeja02,Jarace Walker,PF,2024,2026,3
walkeji01,Jimmy Walker,SG,1968,1976,9
walkeke01,Kenny Walker,SF,1987,1995,7
walkeke02,Kemba Walker,PG,2012,2023,12
walkelo01,Lonnie Walker IV,SG,2019,2025,7
walkemj01,M.J. Walker,SG,2022,2022,1
walkeph01,Phil Walker,SG,1978,1978,1
walkesa01,Samaki Walker,PF,1997,2006,10
walkewa01,Wally Walker,SF,1977,1984,8
walkne01,Neal Walk,C,1970,1977,8
wallabe01,Ben Wallace,PF,1997,2012,16
wallaca01,Cason Wallace,SG,2024,2026,3
wallage01,Gerald Wallace,SF,2002,2015,14
wallajo01,John Wallace,SF,1997,2004,7
wallake01,Keaton Wallace,PG,2025,2026,2
wallara01,Rasheed Wallace,PF,1996,2013,16
wallaty01,Tyrone Wallace,PG,2018,2022,4
walledw01,Dwight Waller,N/A,1969,1969,1
walleja01,Jamie Waller,SG,1988,1988,1
walljo01,John Wall,PG,2011,2023,11
walshji01,Jim Walsh,N/A,1958,1958,1
walshjo01,Jordan Walsh,SF,2024,2026,3
walshma01,Matt Walsh,SG,2006,2006,1
walteja01,Ja'Kobe Walter,SG,2025,2026,2
waltere01,Rex Walters,SG,1994,2000,7
walthis01,Isaac Walthour,N/A,1954,1954,1
walthpa01,Paul Walther,SG,1950,1955,6
waltobi01,Bill Walton,C,1975,1987,10
waltode01,Derrick Walton,PG,2018,2022,3
waltoll01,Lloyd Walton,PG,1977,1981,5
waltolu01,Luke Walton,PF,2004,2013,10
wanambr01,Brad Wanamaker,PG,2019,2022,4
wanzebo01,Bobby Wanzer,N/A,1950,1957,8
warbipe01,Perry Warbington,PG,1975,1975,1
wardch01,Charlie Ward,PG,1995,2005,11
wardge01,Gerry Ward,SG,1964,1967,4
wardhe01,Henry Ward,SG,1977,1977,1
wareca01,Casper Ware,PG,2014,2014,1
wareji01,Jim Ware,PF,1967,1968,2
wareke01,Kel'el Ware,C,2025,2026,2
warlebe01,Ben Warley,PF,1963,1967,5
warlibo01,Bob Warlick,SG,1966,1969,4
warneco01,Cornell Warner,C,1971,1977,7
warneja01,Jameel Warney,PF,2018,2018,1
warrejo01,John Warren,SG,1970,1974,5
warretj01,T.J. Warren,SF,2015,2024,9
warrewi01,Willie Warren,PG,2011,2011,1
warribr01,Bryan Warrick,PG,1983,1986,4
warriha01,Hakim Warrick,PF,2006,2013,8
washbch01,Chris Washburn,C,1987,1988,2
washbju01,Julian Washburn,SF,2019,2019,1
washibo01,Bobby Washington,PG,1971,1972,2
washida01,Darius Washington,SG,2008,2008,1
washidu01,Duane Washington,SG,1988,1993,2
washidu02,Duane Washington Jr.,PG,2022,2023,2
washier01,Eric Washington,SG,1998,1999,2
washiji01,Jim Washington,PF,1966,1976,11
washike01,Kermit Washington,PF,1974,1988,10
washipe01,Pearl Washington,PG,1987,1989,3
washipj01,P.J. Washington,PF,2020,2026,7
washiri01,Richard Washington,PF,1977,1982,6
washist01,Stan Washington,SG,1975,1975,1
washity02,TyTy Washington Jr.,PG,2023,2026,4
washiwi01,Wilson Washington,PF,1978,1979,2
watanyu01,Yuta Watanabe,SF,2019,2024,6
waterli01,Lindy Waters III,SG,2022,2026,5
watertr01,Tremont Waters,PG,2020,2022,3
watfotr01,Trendon Watford,SF,2022,2026,5
watkida01,Darryl Watkins,C,2008,2012,2
watkija01,Jamir Watkins,SG,2026,2026,1
watsoan02,Anton Watson,SF,2025,2025,1
watsobo01,Bobby Watson,PG,1955,1955,1
watsocj01,C.J. Watson,PG,2008,2017,10
watsoea01,Earl Watson,PG,2002,2014,13
watsoja01,Jamie Watson,SF,1995,1999,4
watsopa01,Paul Watson,SF,2020,2022,3
watsope01,Peyton Watson,SG,2023,2026,4
wattsro01,Ron Watts,N/A,1966,1967,2
wattssl01,Slick Watts,PG,1974,1979,6
waynsma01,Maalik Wayns,PG,2013,2014,2
wearda01,David Wear,PF,2015,2015,1
weartr01,Travis Wear,SF,2015,2018,2
weathcl01,Clarence Weatherspoon,SF,1993,2005,13
weathni01,Nick Weatherspoon,SF,1974,1980,7
weathqu01,Quinndary Weatherspoon,SG,2020,2022,3
weaveky01,Kyle Weaver,SG,2009,2011,3
webbech01,Chris Webber,C,1994,2008,15
webbja01,James Webb III,SF,2018,2018,1
webbje01,Jeff Webb,SG,1971,1972,2
webbma01,Marcus Webb,PF,1993,1993,1
webbsp01,Spud Webb,PG,1986,1998,12
weberbr01,Briante Weber,PG,2016,2018,3
webstje01,Jeff Webster,SF,1996,1996,1
webstma01,Marvin Webster,C,1977,1987,9
webstma02,Martell Webster,SF,2006,2015,10
wedmasc01,Scott Wedman,SF,1975,1987,13
weemsso01,Sonny Weems,SG,2009,2016,4
weidnbr01,Brant Weidner,PF,1984,1984,1
weissbo01,Bob Weiss,N/A,1966,1977,12
weitzri01,Rick Weitzman,SG,1968,1968,1
wellsbo01,Bonzi Wells,SF,1999,2008,10
wellsbu01,Bubba Wells,SG,1998,1998,1
wellsja01,Jaylen Wells,SG,2025,2026,2
wellsow01,Owen Wells,SF,1975,1975,1
wellsra01,Ralph Wells,N/A,1963,1963,1
welpch01,Chris Welp,C,1988,1990,3
welscji01,Jiří Welsch,SF,2003,2006,4
welshth01,Thomas Welsh,C,2019,2019,1
wembavi01,Victor Wembanyama,C,2024,2026,3
wennibi01,Bill Wennington,C,1986,2000,13
wenstma01,Matt Wenstrom,C,1994,1994,1
werdaro01,Robert Werdann,C,1993,1997,3
weslebl01,Blake Wesley,SG,2023,2026,4
wesleda01,David Wesley,PG,1994,2007,14
weslewa01,Walt Wesley,C,1967,1976,10
westbru01,Russell Westbrook,PG,2009,2026,18
westda01,David West,PF,2004,2018,15
westde01,Delonte West,SG,2005,2012,8
westdo01,Doug West,SG,1990,2001,12
westje01,Jerry West,SG,1961,1974,14
westma01,Mark West,C,1984,2000,17
westma02,Mario West,SG,2008,2011,4
westppa01,Paul Westphal,SG,1973,1984,12
westro01,Roland West,N/A,1968,1968,1
wetzejo01,John Wetzel,SF,1968,1976,7
whalero01,Robert Whaley,C,2006,2006,1
whatlen01,Ennis Whatley,PG,1984,1997,10
wheatde01,DeJuan Wheat,PG,1998,1999,2
wheelcl01,Clinton Wheeler,PG,1988,1989,2
wheelph02,Phillip Wheeler,PF,2025,2025,1
wheelty01,Tyson Wheeler,PG,1999,1999,1
whitask01,Skippy Whitaker,PG,1955,1955,1
whitean01,Andrew White,SF,2018,2018,1
whiteco01,Coby White,PG,2020,2026,7
whiteda01,Dariq Whitehead,SF,2024,2026,3
whitede01,Derrick White,PG,2018,2026,9
whitedj01,D.J. White,PF,2009,2014,6
whitedo01,Donald Whiteside,PG,1997,1998,2
whiteer01,Eric White,SF,1988,1989,2
whiteha01,Hassan Whiteside,C,2011,2022,10
whitehe01,Herb White,PG,1971,1971,1
whitehu01,Hubie White,SG,1963,1964,2
whiteis01,Isaiah Whitehead,PG,2017,2018,2
whiteja01,Jahidi White,PF,1999,2005,7
whiteja02,James White,SG,2007,2013,3
whiteja03,Jack White,SF,2023,2024,2
whiteje01,Jerome Whitehead,C,1979,1989,11
whitejo01,Jo Jo White,PG,1970,1981,12
whiteok01,Okaro White,PF,2017,2019,3
whitera01,Randy White,PF,1990,1994,5
whitero01,Rory White,SF,1983,1987,5
whitero02,Rodney White,SF,2002,2005,4
whitero03,Royce White,PF,2014,2014,1
whiteru01,Rudy White,SG,1976,1981,5
whiteto01,Tony White,PG,1988,1988,1
whitewi01,Willie White,SG,1985,1986,2
whitfdw01,Dwayne Whitfield,PF,1996,1996,1
whitmca01,Cam Whitmore,SF,2024,2026,3
whitnch01,Chris Whitney,PG,1994,2004,11
whitnha02,Hawkeye Whitney,SG,1981,1982,2
whittgr01,Greg Whittington,PF,2021,2021,1
whittsh01,Shayne Whittington,PF,2015,2016,2
wickssi01,Sidney Wicks,PF,1972,1981,10
wiermu01,Murray Wier,N/A,1950,1950,1
wiesebo01,Bob Wiesenhahn,SF,1962,1962,1
wieskjo01,Joe Wieskamp,SG,2022,2023,2
wiggiaa01,Aaron Wiggins,SG,2022,2026,5
wiggian01,Andrew Wiggins,SF,2015,2026,12
wiggili01,Lindell Wigginton,PG,2022,2024,3
wiggimi01,Mitchell Wiggins,SG,1984,1992,6
wilbuke01,Ken Wilburn,SF,1968,1969,2
wilcoch01,Chris Wilcox,PF,2003,2013,11
wilcocj01,C.J. Wilcox,SG,2015,2017,3
wilcudc01,D.C. Wilcutt,N/A,1950,1950,1
wileyge01,Gene Wiley,C,1963,1966,4
wileyja01,Jacob Wiley,PF,2018,2018,1
wileymi01,Michael Wiley,PF,1981,1982,2
wileymo01,Morlon Wiley,PG,1989,1995,7
wilfowi01,Win Wilfong,PG,1958,1961,4
wilkebo01,Bob Wilkerson,SF,1977,1983,7
wilkeja01,Jamaal Wilkes,SF,1975,1986,12
wilkeja02,James Wilkes,SF,1981,1983,3
wilkele01,Lenny Wilkens,PG,1961,1975,15
wilkida01,Dale Wilkinson,PF,1985,1985,1
wilkida02,Damien Wilkins,SF,2005,2018,10
wilkido01,Dominique Wilkins,SF,1983,1999,15
wilkied01,Eddie Lee Wilkins,C,1985,1993,6
wilkige01,Gerald Wilkins,SG,1986,1999,13
wilkije01,Jeff Wilkins,C,1981,1986,6
wilksmi01,Mike Wilks,SG,2003,2010,7
williaa01,Aaron Williams,PF,1994,2008,14
willial02,Alvin Williams,SG,1998,2007,9
willial03,Alan Williams,PF,2016,2019,4
willial06,Alondes Williams,SG,2023,2026,4
william01,Amari Williams,PF,2026,2026,1
williar01,Art Williams,PG,1968,1974,7
willibe01,Bernie Williams,SG,1970,1971,2
willibo01,Bob Williams,N/A,1956,1957,2
willibr01,Brandon Williams,SG,1998,2003,3
willibr03,Brandon Williams,PG,2022,2026,4
willibu01,Buck Williams,PF,1982,1998,17
willich02,Chuck Williams,PG,1977,1978,2
willich03,Chuckie Williams,SG,1977,1977,1
willicj01,C.J. Williams,SG,2018,2019,2
willicl01,Cliff Williams,N/A,1969,1969,1
willico01,Corey Williams,PG,1993,1994,2
willico02,Corliss Williamson,SF,1996,2007,12
willico04,Cody Williams,SG,2025,2026,2
willide01,Deron Williams,PG,2006,2017,12
willide02,Derrick Williams,PF,2012,2018,7
willido02,Donovan Williams,SG,2023,2023,1
willidu01,Duck Williams,PG,1980,1980,1
williea01,Earl Williams,C,1975,1979,4
williel01,Elliot Williams,SG,2012,2016,4
willier01,Eric Williams,SF,1996,2007,12
willifr01,Freeman Williams,SG,1979,1986,6
willifr02,Frank Williams,PG,2003,2005,3
willigr01,Grant Williams,PF,2020,2026,7
willigu01,Gus Williams,PG,1976,1987,11
willigu02,Guy Williams,SF,1985,1986,2
willihe01,Herb Williams,C,1982,1999,18
williho01,Hot Rod Williams,PF,1987,1999,13
willija01,Jayson Williams,PF,1991,1999,9
willija02,Jason Williams,PG,1999,2011,12
willija03,Jay Williams,PG,2003,2003,1
willija04,Jawad Williams,SF,2009,2011,3
willija06,Jalen Williams,SG,2023,2026,4
willija07,Jaylin Williams,C,2023,2026,4
willije01,Jerome Williams,PF,1997,2005,9
willije02,Jeenathan Williams,SG,2023,2025,3
willije02,Nate Williams,SG,2026,2026,1
willijo01,John Williamson,SG,1977,1981,5
willijo02,John Williams,SF,1987,1995,8
willijo03,Jordan Williams,C,2012,2012,1
willijo04,Johnathan Williams,C,2019,2020,2
williju01,Justin Williams,C,2007,2008,2
willike01,Kevin Williams,SG,1984,1989,5
willike02,Kevin Willis,PF,1985,2007,21
willike03,Kenny Williams,PF,1991,1994,4
willike04,Kenrich Williams,SF,2019,2026,8
willilo01,Lorenzo Williams,PF,1993,2000,7
willilo02,Lou Williams,PG,2006,2022,17
willilu01,Lucas Williamson,SG,2026,2026,1
willima01,Mo Williams,SG,2004,2016,13
willima02,Marvin Williams,PF,2006,2020,15
willima03,Marcus Williams,PG,2007,2010,4
willima04,Marcus Williams,PF,2008,2009,2
willima05,Matt Williams,SG,2018,2018,1
willima07,Mark Williams,C,2023,2026,4
willima11,Malik Williams,C,2024,2024,1
willimi01,Milt Williams,PG,1971,1974,3
willimi02,Micheal Williams,PG,1989,1999,10
willimi03,Mike Williams,SF,1990,1990,1
willimo01,Monty Williams,SF,1995,2003,9
willina01,Nate Williams,SG,1972,1979,8
willini01,Nigel Williams-Goss,PG,2020,2020,1
willipa01,Patrick Williams,PF,2021,2026,6
willipe01,Pete Williams,PF,1986,1987,2
willira01,Ray Williams,PG,1978,1987,10
willire01,Reggie Williams,SF,1988,1997,10
willire02,Reggie Williams,SF,2010,2017,7
williri01,Rickey Williams,SG,1983,1983,1
williro01,Ron Williams,PG,1969,1976,8
williro02,Rob Williams,PG,1983,1984,2
williro04,Robert Williams,C,2019,2026,8
willisa01,Sam Williams,SG,1969,1970,2
willisa02,Sam Williams,PF,1982,1985,4
willisc01,Scott Williams,PF,1991,2005,15
willise01,Sean Williams,C,2008,2012,4
willish01,Shammond Williams,PG,1999,2007,7
willish02,Shelden Williams,PF,2007,2012,6
willish03,Shawne Williams,SG,2007,2015,7
willisl01,Sly Williams,SF,1980,1986,7
willite01,Terrence Williams,SF,2010,2013,4
willitr01,Travis Williams,SF,1998,1999,2
willitr02,Troy Williams,SF,2017,2019,3
willivi01,Vince Williams Jr.,SG,2023,2026,4
williwa02,Walt Williams,SF,1993,2003,11
williwi01,Willie Williams,N/A,1971,1971,1
willizi01,Zion Williamson,PF,2020,2026,6
willizi02,Ziaire Williams,SF,2022,2026,5
willobi01,Bill Willoughby,SF,1976,1984,8
willode01,Dedric Willoughby,PG,2000,2000,1
wilsobo01,Bob Wilson,PG,1952,1952,1
wilsobo03,Bobby Wilson,SG,1975,1978,4
wilsobu01,Bubba Wilson,SG,1980,1980,1
wilsodj01,D.J. Wilson,PF,2018,2024,6
wilsoge01,George Wilson,C,1965,1971,7
wilsois01,Isaiah Wilson,SG,1972,1972,1
wilsoja02,Jamil Wilson,SF,2018,2018,1
wilsoja03,Jalen Wilson,PF,2024,2026,3
wilsomi01,Michael Wilson,PG,1984,1987,3
wilsoni01,Nikita Wilson,SF,1988,1988,1
wilsoot01,Othell Wilson,PG,1985,1987,2
wilsori01,Rick Wilson,SG,1979,1980,2
wilsori02,Ricky Wilson,PG,1988,1988,1
wilsotr01,Trevor Wilson,PF,1991,1996,4
wiltjky01,Kyle Wiltjer,PF,2017,2017,1
winchke01,Kennard Winchester,SF,1991,1993,3
windito01,Tony Windis,PG,1960,1960,1
windldy01,Dylan Windler,SF,2021,2024,4
windsjo01,John Windsor,PF,1964,1964,1
winfile01,Lee Winfield,PG,1970,1976,7
wingada01,David Wingate,SG,1987,2001,15
wingfdo01,Dontonio Wingfield,SF,1995,1998,4
wingoha01,Harthorne Wingo,PF,1973,1976,4
winklma01,Marv Winkler,N/A,1971,1971,1
winslju01,Justise Winslow,SF,2016,2023,8
winslri01,Rickie Winslow,SF,1988,1988,1
winstca01,Cassius Winston,PG,2021,2022,2
wintebr01,Brian Winters,SG,1975,1983,9
wintetr01,Trevor Winter,C,1999,1999,1
wintevo01,Voise Winters,SF,1986,1986,1
wisemja01,James Wiseman,C,2021,2026,5
wisewi01,Willie Wise,SF,1977,1978,2
witheje01,Jeff Withey,C,2014,2018,5
wittelu01,Luke Witte,C,1974,1976,3
wittmra01,Randy Wittman,SG,1984,1992,9
wittsga01,Garry Witts,SF,1982,1982,1
wohlda01,Dave Wohl,PG,1972,1978,7
wolfda01,Danny Wolf,PF,2026,2026,1
wolfjo01,Joe Wolf,C,1988,1999,11
wolkoru01,Rubén Wolkowyski,PF,2001,2003,2
woltena01,Nate Wolters,PG,2014,2018,3
wongis01,Isaiah Wong,SG,2024,2025,2
woodal01,Al Wood,SG,1982,1987,6
woodaro01,Robert Woodard II,SF,2021,2022,2
woodbo01,Bob Wood,N/A,1950,1950,1
woodch01,Christian Wood,PF,2016,2024,8
woodda01,David Wood,PF,1989,1997,7
woodho01,Howard Wood,SF,1982,1982,1
woodle01,Leon Wood,PG,1985,1991,6
woodslo01,Loren Woods,C,2002,2008,6
woodsmi01,Mike Woodson,SG,1981,1991,11
woodsqy01,Qyntel Woods,PF,2003,2006,4
woodsra01,Randy Woods,PG,1993,1996,4
woolror01,Orlando Woolridge,SF,1982,1994,13
workmha01,Haywoode Workman,PG,1990,2000,8
workmma01,Mark Workman,PF,1953,1954,2
workmto01,Tom Workman,N/A,1968,1970,3
worthja01,James Worthy,SF,1983,1994,12
worthsa01,Sam Worthen,PG,1981,1982,2
wrighan01,Antoine Wright,SG,2006,2011,6
wrighbr01,Brad Wright,PF,1987,1988,2
wrighbr02,Bracey Wright,SG,2006,2007,2
wrighbr03,Brandan Wright,PF,2008,2018,10
wrighch01,Chris Wright,SF,2012,2014,2
wrighch02,Chris Wright,SG,2013,2013,1
